Your Estimate,,,,
Service Type,Components,Region,Component Price,Service Price
Amazon EC2 Service (US East (N. Virginia)),,,,$3944.69
,Compute:,US East (N. Virginia),$3944.04,
,Intra-Region Data Transfer:,US East (N. Virginia),$0.15,
,T2/T3 Unlimited vCPU for Linux  RHEL and SLES:,US East (N. Virginia),$0.5,
Amazon Route 53 Service,,,,$213.6
,Hosted Zones:,Global,$0.5,
,Traffic Flow:,Global,$50,
,Standard Queries:,Global,$2,
,Latency Based Routing Queries:,Global,$1.2,
,Geo DNS Queries:,Global,$1.4,
,Basic Checks Within AWS:,Global,$5,
,HTTPS Checks Within AWS:,Global,$60,
,Resolver:,Global,$93.5,
Amazon CloudFront Service,,,,$2.88
,Data Transfer Out:,Global,$2.56,
,Data Transfer Out to Origin:,Global,$0.3,
,Requests:,Global,$0.02,
Amazon RDS Service (US East (N. Virginia)),,,,$1021.05
,DB instances:,US East (N. Virginia),$570.96,
,Storage:,US East (N. Virginia),$50,
,I/O:,US East (N. Virginia),$400,
,Intra-Region Data Transfer:,US East (N. Virginia),$0.03,
,Inter-Region Data Transfer Out:,US East (N. Virginia),$0.06,
Amazon Elastic Load Balancing (US East (N. Virginia)),,,,$36.19
,Classic LBs:,US East (N. Virginia),$18.3,
,Data Processed by Classic LBs:,US East (N. Virginia),$0.24,
,Application LBs:,US East (N. Virginia),$17.65,
Amazon CloudWatch Service (US East (N. Virginia)),,,,$0.5
,Standard Alarms:,US East (N. Virginia),$0.5,
,Dashboard:,US East (N. Virginia),$0,
,Custom events:,US East (N. Virginia),$0,
Amazon SNS Service (US East (N. Virginia)),,,,$0
,Requests:,US East (N. Virginia),$0,
,Notifications:,US East (N. Virginia),$0,
Amazon VPC Service (US East (N. Virginia)),,,,$33.72
,NAT Gateway,US East (N. Virginia),$33.62,
,Inter - Region Data Transfer Out:,US East (N. Virginia),$0.1,
AWS Data Transfer In,,,,$0
,US East (N. Virginia) Region:,Global,$0,
AWS Data Transfer Out,,,,$0.72
,US East (N. Virginia) Region:,Global,$0.72,
AWS Support (Business),,,,$522.39
,Support for all AWS services:,,$522.39,
,,Free Tier Discount:,,$-29.45
,,Total Monthly Payment:,,$5746.29
,,,,
"To reduce the cost of the infrastructure to meet budget, I reduced the number od EC2 instances from 4 to 3 and I also changed the type of the RDS from db.m3.2xlarge to db.m3.large ",,,,
